Video Title,Comment
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"갤럭시 Z 폴드6, 정말 궁금했어요! 그 엄청난 화면 활용도는 포기할 수 없죠  개인적으로는 그런 디자인 변화가 너무 좋았는데, 사실 무게도 중요한 거 같아요. 한 번 써보고 싶네요!"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,덕분에 큰 도움 받았습니다.
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,방금 S25 내년 1월 나온다 하셨는데 제 S23+ 약정 25년 2월까지랍니다~!
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,잘 봤어용
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"폴드6 플립6 둘 다 너무 만족하는데 
6개월안에 액정 반으로 접히는 현상이 얼마나 개선되었을지 궁금하네요.... 오래 써봐야 알 수 있는거라 
일단 지금은 너무 만족합니다"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,와.. 폴드6 잇섭 쳤는데 2분전에 영상이 올라오다니 ㄷㄷㄷㄷㄷ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,폴드와 플립 해외 판매 볼륨이 어느 수준인가요? 년간으로 수백만 단위인가요? 아니면 수십만?
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"근데 화면 비율은 아이패드도 최적화 안된거 있던데요? 에이닷 앱 같은거를 아이패드에서 열면 좌우 필러박스 엄청 생기더라고요. 갤럭시 탭은 강제로 늘릴 수 있던데...
혹시 아이패드도 화면비율 꽉 채우는 방법 있나요? 아무리 찾아도 안나와요ㅠㅠ"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,좋은 정보 잘 봤습니다.
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,카메라만 울트라 급이면 기변하고싶은데 그게 참 아쉬워요
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"폴드 시리즈를 차량에 거치하려면 태블릿용 거치대가 좋습니다.
저도 폴드2부터 3 4 5 6 계속 쓰고 있는데, 이것저것 시도해 봤지만 역시나 크기와 무게 때문에 안정감 측면에선 태블릿 거치대가 제일 나았읍니다.
모양새는 좀 빠지지만 컵홀더 하나를 희생해서 아이패드 프로 같은 대형 태블릿도 거치할 수 있는 거치대를 써 보니 안정적이고 가시성도 좋아 애용하고 있읍니다."
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"폴드6는 아재 같아서 안사는게 아니라 너무 비싸서 못사는게 아닐까요..?폴드6 출시당시 갤럭시s24울트라가 자급제 512기가 180정도 했었는데 폴드는 240정도 했었어요 
아재폰인 이유도 나름 돈이 여유있는 중년들이 살수있어서 아닐까 추측해봅니다.."
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"플립6 한달사용후기도 나오나요?
플립가고싶은데 언제 넘어가야 역체감이 덜 할지 모르겠네요
일단 플립사면 민팃은 안할 듯....ㅋㅋㅋㅋ"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"폴드6 사전예약 해서 사용중인데 
1달 안되서 발열, 무선 충전 중도 멈춤, 앱 버그, 기기 혼자 틱틱 거리며 화면 깜빡임 증상이 생겨  삼성as내방, 이메일 문의, 유선 문의 했는데 아직도 제대로된 답도 못받고 있어요.
200만원짜리 폰인데ㅎㅎㅎ 여전히 서비스는 제자리 같아요. "
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"가격도 가격인지라 폴드를 처음 구입하는 유저가 아니고서는
기존폴드도 큰 불편함이 없는 유저로서 획기적인 변화가 좀 있어야 구입을 고민해볼텐데
소소한 디테일적인 다듬는 정도의 발전적인 변화로는 구입의사가 크게 생기지는 않는군요~"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"폴드 메인화면에서의 앱의 최적화 문제는 삼성 쪽의 문제라기보다는, 개발사 쪽에서 해당 화면에 대한 최적화를 진행해줘야 합니다. 그렇지 않으면 기본적으로 화면의 기본적 디폴트로 적용될 듯 합니다. 그리고 그러한 문제를 해결하기 위해 삼성은 굿락으로 대응해줘서요. 아무래도 폴드 자체가 많이 쓰는 폰은 또 아니기 때문에 최적화가 안 되는 부분이 있는 듯 보입니다."
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,원핸드오퍼레이션 인식범위 넓히면 케이스 상관없이 사용가능하던데
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,그래도 좋습니다 최고임
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"폴드5 쓰고 있는데 저는 간단한 문서 작업 + 영상 + 전자책 읽을 용도여서 만족하면서 쓰고 있습니다. 이전에 바형태 때는 멀티테스킹이 살짝 아쉬웠는데 화면이 크니까 너무 좋아요.ㅋㅋㅋ
그리고 폴드 사용자 분들 중에 운전 하시는 분들은 흡착형 거치대 있는데 이거 쓰시면 됩니다. 뒷면이 평평해야 해서 케이스에 따라 쓰기 어려울 수도 있지만 그게 아니라면 흔들리는거 없고 잘 잡아 줍니다. 근 1년 가까이 쓰고 있는데 고속 주행 때도 문제 없고 장거리도 문제 없었습니다.
아무래도 가격대가 문제긴 한데 삼성이 알아서 잘 판단 하겠죠. 저는 한 4~5년 정도 쓰고 바꿔야지 싶네요.ㅋㅋ 그 때 쯤이면 폴드9나 10 쯤 되겠네요.ㅋㅋㅋ"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"3:51 그것은 주변 사람들도 나이가 들었다는 것!!!
어쩐지, 나도 폴드 실물보니까 땡기더라니...ㅠ"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"섭님 지금 폰이 a53인데 s24 ultra를 살까요 아니면 s25 ultra를 기다렸다가 살까요??
10월에 콘서트를 가야되긴 하는데...그거때문만에 바꾸기도 애매하고 s25 떡밥보니 엄청 좋아보이던데 고민돼서 여쭤봐요 ㅎㅎ"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"갤럭시도 퀄컴 aptx LL 코덱 지원좀 해줬으면 좋겠어요 !!!!!
요즘 무선이어폰도 음질 좋은거 많이 나오고 aptx LL 지원하는 무선이어폰도 많은데 정작 갤럭시 폰이 미지원이라 너무 불만족스러워요."
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"혹시 플립6도 한달 사용기 가능할까요?
폴드4에서 플립6로 기변 예정인데 플립6에 대한 잇섭님의 의견이 궁금하네요"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,이영상을 폴드6로 보니 느낌이 색다르네요
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,잇썹님 ㅠㅠ 이번에 슬림을 사야되는지 …아님 내년 7을 기다릴까요 ㅠㅠㅠ?
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"주식이나 코인할 때 최고임. 한쪽에 트레이딩뷰 열어놓고, 한쪽에 거래소앱 열어놓고 거래하면 진짜 편안함. 거기다가 FOMC 등 지표발표 날엔 뉴스까지 3개 창 열어놔도 불편하지 않음"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,폴드2 4년쓰다가 이번에 6로 바꼈는데 솔직히 엄청난 차이는없다지만 커버디스플레이랑 무게차이 너무 만족해요...
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,Goodbye - 박효신... 음악 취향 좋네요!
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,저시력자입니다. 현재 시력 40퍼정도 소실중이거든요. 저는 일단 멀티는 못쓰고 화면이 커야 자판이나 글도 크게 봐야해서 폴드5를 쓰고 있는데 시력이 좀 더 떨어지다보니 선명도가 아쉽습니다. 화면의.질이 좀 더 나았으면 하는데 화면은 5랑 차이가 확실할지 궁금해서 찾아보고 있어요. 한번 더 기다렸다가 7이 나오면 바꿔야할지 어쩔지 고민중이거든요. 접어서는 안보여서 못써서 더 좋아짐이 무의미하고요 ㅠ
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,이제 폴더블이 어떻게 발전될지 진짜 예상이 안갑니다 ㅋㅋㅋㅋ
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,폴드4 에서 폴드6 왔는데 정말좋아졌어요 m1아이패드 셀룰러있는거 하도 안써서 팔았어요 이건 24시간붙어있는 가지고 놀기좋은 태블릿전화 강추임
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,메이트 xt 리뷰해주세요
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,해외 유튜버들은 아너 매직v3 리뷰를 올리던데 그제품 리뷰할 생각은 없으신가요? 폴더블의 혁신같던데
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"내가 폴드6 쓰면서 좋은거.. 게임 하거나 할때 사이즈가 확실히 마음에 듬..
특히 스마트폰용 조이스틱 연결 해서 스팀 링크나, X박스 스트리밍 같은 걸로 게임 할 때 훨신 좋음.

그리고 태블릿도 여러개 가지고 있어 봤지만 노트북 들고 다니다 보면 노트북 + 휴대폰 + 테블릿 + 각종 악세사리(충전기 등)은 너무 버거운 면이 없지 않아 있음.
그래서 태블릿은 그냥 자동차 거치용으로 쓰거나, 유튜브 용도 이상의 용도가 없고, 게임을 하려고 해도 의외로 사이즈가 커서 들고 다니면서 하기가 굉장히 힘 듬
결국 갤탭7+ 이 후 구입 하지 않고 있는 상태.
주름도 바로 전에 사용하던 플립5에 비해서 확실히 개선 되서 구입 2달이 다 되 가고 있는 지금, 가끔 햇빛 비출때 빼고 별로 못 느끼는중.

단점이라면 은근히 주머니에 넣기에 부담이 되고, 무게가 꽤 되는 편...
특히 무게 자체는 그리 무거운 건 아닌데 부피가 두꺼운 게 무게와 시너지를 일으켜서 더 무겁게 느껴짐. (반대로 펴면 가볍게 느껴짐.)
그리고 카메라가 그다지 좋은 편도 아니고, 사진 찍기에 좋은 포지션을 가진 휴대폰이 아님.
특유의 형태 및 부피 때문에 사진 찍을 부담이 되는데, 접어도 부피 문제, 펴도 부피 문제로 사진 찍기 참 애매함.

이 밖에 멀티태스킹 확실히 좋고, 접었을 때 커버에서 웹 툰 보거나 할 때 특히 최적화 된 비율이라서 굉장히 편하게 보고 있는 중.

휴대폰 악새사리로 게임 하고 싶다..?? 추천,
노트북도 있는 마당에 테블릿 하고 같이 들고 다니는 게 부담이 된다..?? 추천
멀티테스킹을 노린다?? 추천

사진 촬영을 하고 싶다...?? 갤24나, 25 기다리고, 아니면 플립6 추천.
(플립5는 물리적으로 해상도가 낮아서 그렇지, 사진 찍기 진짜 포지션 좋았음.. 특히 동영상은 아이폰 보다 찍기 좋았고. 일명 캠 모드 라는것도 가능한지라.)
크기가 부담이 된다?? 다른 바형 추천"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"저는 아직 폴드2 인데요
내부액정 3번 나가서 고쳤는데 다시 폴더 써야하나..싶거든요..저만 그런가??"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,0:04 배째 그냥 할때 잇섭 털 미쳤다 남자인데 반할뻔
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,진짜 폴드 구입하고 싶은데 방진이 너무 아쉽습니다ㅠ 방진 등급만 6 해도 바로 구입할텐데 현장일 하거나 먼지 많이 나는 일하는 사람들은 구입하고 싶어도 못하네요ㅠ
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,아재폰이 이뻐 보인다는 것은 우리가 아재가 되어버렸단 뜻..
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,Magic honor v3 랑 폴드6 비교 리뷰해줬으면...
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"저는 이제 폴드 아니면 못사는 몸이 되어버렸는데 주변에서 폴드 살만하냐고 물어보면 사지말라고합니다
폴드를 100%활용할줄 아는 애들은 물어보기 전에 이미 사거든요.."
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,처음엔 아제폰 이러고 절대 쓰기 싫었는데 폰 문제있어서 서비스 센터 가서 문제 해결하고 폰들 보는데 얇고 이뻐서 돈 많으면 하나사서 스고 싶을 정도로 깔끔하고 좋음
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,폴드 6쓰는데 자꾸 유튜브만 멈추거나 화면 회전 안돼고 이러는데 저만 이러나요?
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,6는 바형에 가깝다고 보긴 좀 애매합니다 제 생각이지만요  슬림이 나오면 그나마 비슷해질것같네요  저처럼 밖에서도 간단하게 쓸때도 무조건 펼쳐서 쓰는 습관이 들면 체감이 더 큽니다 계속 펼쳐서 타자도 쓰로 카페들어가고 다 하다보니 접어서 쓰려니 너무 좁아못쓰겠네요ㅎㅎ
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"솔직히 폴드 시리즈의 두께는 펼쳤을 때를 고려하면 더 얇아지는 건 내구도나 손에 잡히는 느낌을 따져도 좋은 방향은 아닌 것 같습니다.
그립감 부분만 좀 편하게 개선해가는 게 더 나아보입니다.

다만 ... 저 가격에 저 정도급의 기기에 아직도 울트라 급의 카메라가 아닌 일반 플래그쉽인 기본과 플러스의 카메라가 들어간다는 건 좀이 아니라 많이 잘못된 것 같습니다."
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,기사에는 아이폰 나온 다고 100만원 할인 광고 하던데 혹시 한국도 할인 하는걸까요?
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,아이폰 영상 언제 나옴 일 후딱후딱 안하나 편집부
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,섭님 23울트라인데  유툽 인터넷 게임많이 하는데 바꿀만 할까용?
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"폴드6의 발열로 인해 멀티윈도우를 제대로 사용하지 못하는 분들이 거의 없나보네요... 물론 무겁게 쓰긴 합니다만, 폴드3 보다 멀티윈도우 유지시간이 훨씬 짧은데 말이죠..."
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,이번에는 버즈나 워치에 시선이 대부분 가서 폴드랑 플립이 살짝무치는 느낌이 있었는데 또 이렇게 보니깐 잘 나왔네...
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,각진게 너무 마음에 들어요
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,갤럭시에 마그네틱은 언제쯤 도입될 거라고 보시나요?? 맥세이프 처럼요
